Incidenct Code,Customer Company Group,Customer Company,Creation Date-Time,Resolution Date-Time,Incident Status,Incident Description,Support Group,Tower Group,Domain Group,Priority,Resolution Description,Assigned Organization,Inc. Category,Last Modified Date,Inc. Type,Inc. Element,Aging (Days),Localización Cliente,Departamento Cliente
INC000001507565,IAG CARGO,IAG CARGO,26/03/2021 14:04,,Pending,[OPTIMA] INC0179253 OPTIMA ST,CARGO-OPTIMA ACN,Application Tower,CARGO,Media,3.30-[OPTIMA]-Chaser has been sent to the suppliers,Mantenimiento Cargo,INCIDENT,30/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,6,SIN IDENTIFICAR (MADRID BARAJAS),
INC000001507563,IBERIA,IBERIA,26/03/2021 11:52,,Pending,[PORTAL EMPLEADO] Datos incorrectos,PeopleSoft Apps Support,Application Tower,RRHH,Media,corrected the contact Information and asked user to verify 29/03: 2nd Reminder sent 26/03: : Email sent to user to get more information,Mantenimiento Corporativa y RRHH,INCIDENT,30/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,6,SIN IDENTIFICAR (VUELO),GESTOR DE FLOTA LR SOBRE (ABLY0001)
INC000001507559,IBERIA,IBERIA,26/03/2021 11:33,,In Progress,[COM] | Error validación bono: Ya existe un bono con este código,AM_MTO_IBCOM,Application Tower,Ib.com,Baja,,MANTENIMIENTO IB.COM,INCIDENT,26/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,6,MANDOS,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001507554,IAG CARGO,IAG CARGO,26/03/2021 11:27,,Pending,[OPTIMA] no access to optima,CARGO-OPTIMA,Application Tower,CARGO,Baja,3.30-[OPTIMA]-Chaser has been sent to the user 3.26-[OPTIMA]-We have asked if user is still unable to access it or not,Mantenimiento Cargo,INCIDENT,30/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,6,NO IDENTIFICADO,
INC000001507551,IBERIA,IBERIA,26/03/2021 11:24,,Assigned,[COM018] | Error validación bono [FRAM_C0001] NOT_REGISTERED_CONVERTER,AM_MTO_IBIS,Application Tower,Ib.com,Baja,,MANTENIMIENTO IB.COM,INCIDENT,29/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,6,MANDOS,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001507515,IBERIA,IBERIA,26/03/2021 13:24,,Pending,IBPROXIMA: Problemas de entrenamiento,IAG EUC Remote Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,31/03/2021,SOFTWARE FAILURE,,6,SIN IDENTIFICAR (VUELO),FLOTA A320 (AVVIC0A0)
INC000001507510,IBERIA,IBERIA,26/03/2021 13:06,,Pending,problemas de acceso con varios menús de la aplicación SGIA en PRODUCCIÓN,.NET Apps Support,Application Tower,RRHH,Media,,Mantenimiento Corporativa y RRHH,INCIDENT,31/03/2021,SOFTWARE FAILURE,,6,NEO-MARTINEZ VILLERGAS 49,MANAGER DE EMERGENCIAS (APSE01)
INC000001507504,IAG CARGO,IAG CARGO,26/03/2021 13:00,,Pending,[OPTIMA] Customer contact details as part of the booking request,CARGO-OPTIMA ACN,Application Tower,CARGO,Media,3.30-[OPTIMA]-Chaser has been sent to AFLS,Mantenimiento Cargo,INCIDENT,30/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,6,SIN IDENTIFICAR (MADRID BARAJAS),
INC000001507502,IBERIA,IBERIA,26/03/2021 12:26,,Assigned,[NDCSUPPORT] Descuadre de precios tras reemisión por fuera,NDC - DESARROLLO ELS - GARANTIA,Delivery,Ib.com,Baja,https://transform.atlassian.net/browse/NDC-15877,MANTENIMIENTO IB.COM,INCIDENT,29/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,6,SIN IDENTIFICAR,
INC000001507490,IBERIA,IBERIA,26/03/2021 11:12,,Pending,Fallo Hardware en PC,IAG SITA Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,29/03/2021,HARDWARE FAILURE,,6,SDR AEROPUERTO,POLIVALENCIA SANTANDER PA (AHAIC0PZ)
INC000001507479,IBERIA,IBERIA,26/03/2021 10:25,,In Progress,[COM] CKI | Vuelos de CopaAirlines aparecen como disponibles para facturar y no debería,AM_MTO_IBCOM,Application Tower,Ib.com,Baja,,MANTENIMIENTO IB.COM,INCIDENT,26/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,6,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001507478,IBERIA,IBERIA,26/03/2021 10:22,,In Progress,"LINUX_ibm - El job: F50OBIM2 con OrderID: 5iod1 del DataCenter: CTM_SERVER en la maquina: zlc, Aplic",USCIBMAM,Application Tower,Cobol Domain,Baja,,Mantenimiento COBOL,INCIDENT,26/03/2021,PROCESS FAILURE,,6,SIN IDENTIFICAR,
INC000001507477,IAG CARGO,IAG CARGO,26/03/2021 10:49,,Pending,[OPTIMA]: error during booking creation: AirportConnTime:Clearance Time at BOM is 90 min,CARGO-OPTIMA,Application Tower,CARGO,Media,,Mantenimiento Cargo,INCIDENT,31/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,6,SIN IDENTIFICAR (LHR/NewBusCntr/S122),
INC000001507471,IBERIA,IBERIA,26/03/2021 10:06,,Pending,FACTURAS | No llegan los correos con la factura de los TKTs,SERVICIOSRESIBER,Application Tower,PSS,Baja,,Mantenimiento Pasaje,INCIDENT,26/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,6,MANDOS,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001507466,IBERIA,IBERIA,26/03/2021 10:03,,Pending,Pantalla información vuelos PA MAD T4,ASSECO_MTO_CKIONLINE,Application Tower,PSS,Media,,Mantenimiento Pasaje,INCIDENT,31/03/2021,COMMUNICATIONS FAILURE,,6,SIN IDENTIFICAR (MADRID BARAJAS),GER. OPER Y SER CLI APTO (APSC00BJ)
INC000001507446,IBERIA,IBERIA,26/03/2021 11:06,,In Progress,[COM018] | FRAM_B0006 – Fallo de validación en bono activo pero sin saldo.,AM_MTO_IBCOM,Application Tower,Ib.com,Baja,,MANTENIMIENTO IB.COM,INCIDENT,26/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,6,MANDOS,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001507445,IBERIA,IBERIA,26/03/2021 10:44,,Assigned,[SRV] | Excepción al validar bono: unique constraint (NDC.ORDER_VOUCHERS_PK),AM_MTO_IBIS,Application Tower,Ib.com,Media,,MANTENIMIENTO IB.COM,INCIDENT,29/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,6,MANDOS,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001507442,IBERIA,IBERIA,26/03/2021 10:36,,Assigned,Fallo Peoplesoft:No abono del descuento del día 14 de enero al nn 971350,PeopleSoft Apps Support,Application Tower,RRHH,Baja,,Mantenimiento Corporativa y RRHH,INCIDENT,26/03/2021,DATA ISSUE,,6,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),SM SOPORTE A LA OP_CTROL (AMIC00CP)
INC000001507435,IBERIA,IBERIA,26/03/2021 10:20,,In Progress,SIC023 | 4 Files missing for 24th and 25th March,Aplicaciones BI,Application Tower,BI,Baja,,Mantenimiento BI,INCIDENT,26/03/2021,PROCESS FAILURE,BATCH,6,SIN IDENTIFICAR,
INC000001507422,IBERIA,IBERIA,26/03/2021 10:01,,Assigned,[COM] CKI | Aumento de errores en búsqueda por FF por errorCode = PAC_PRM_7127 - UNEXPECTED_ERROR,AIRPORT2,Application Tower,Aeropuertos,Baja,,Mantenimiento Aeropuertos,INCIDENT,31/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,6,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001507405,IBERIA,IBERIA,26/03/2021 09:28,,Pending,how come emails are received by CACGestJuridica@logalty.iberia.es?,MICROSOFT OFFICE365,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,31/03/2021,DATA ISSUE,DATA CORRUPTION,6,NEO-MARTINEZ VILLERGAS 49,CRM & MARKETING AUTOMATIO (BCLCI0)
INC000001507402,IBERIA,IBERIA,26/03/2021 09:18,,In Progress,[IMM003]: Equipos con status B de Cliente,USV_DGMI,Application Tower,Mantenimiento Dir. Técnica – MRO,Baja,,Mantenimiento Dir. Técnica,INCIDENT,29/03/2021,SOFTWARE FAILURE,,6,TALLER MOTORES,MNG OPERACIONES ALMACÉN (AMRF01)
INC000001507392,IBERIA,IBERIA,26/03/2021 09:27,,Assigned,Fallo Peoplesoft:SIN JUSTIIFCAR EL 2 DE MARZO POR NO BAJAR AUSENCIA Y TA ESTA DE ERTE DEL 1 AL 15 NN,PeopleSoft Apps Support,Application Tower,RRHH,Baja,,Mantenimiento Corporativa y RRHH,INCIDENT,26/03/2021,DATA ISSUE,,6,TALLER MOTORES,COMPLETACION CFM (AMITJ0CA)
INC000001507384,IBERIA,IBERIA,26/03/2021 08:05,,In Progress,Control-M Server: Shout by orderno: 0005iouv X01O002,USCIBMAM,Application Tower,Cobol Domain,Baja,,Mantenimiento COBOL,INCIDENT,26/03/2021,PROCESS FAILURE,,6,SIN IDENTIFICAR,
INC000001507318,IBERIA,IBERIA,26/03/2021 06:21,,Assigned,LINUX_sun - Parametro /LOGMON/IAM_1020021PN0/LOGErrorLvl esta en CRITICAL. Valor: 3.00,MONITORIZACION Y DISPONIBILIDAD DE SERVICIOS,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,31/03/2021,PERFORMANCE ISSUE,,6,SIN IDENTIFICAR,
INC000001507292,OTHERS,IAG GBS,26/03/2021 00:51,,Assigned,"[GLE001] SAP CFS - DOC module: FOs 100229275, 100233240 created incorrectly",FINANCE-SUPPORT,Application Tower,FINANCE,Baja,,Mantenimiento Financiero,INCIDENT,26/03/2021,SOFTWARE FAILURE,,6,IAG GBS,
INC000001507281,IAG CARGO,IAG CARGO,25/03/2021 21:10,,Pending,[OPTIMA]: LON - OPTIMA - BOOKING ERROR,CARGO-OPTIMA ACN,Application Tower,CARGO,Media,3.31: INC20497402 reported to suppliers 3.30-Chaser has been sent to the user [OPTIMA]: Sent an email to user for step by step screenshot for further investigations,Mantenimiento Cargo,INCIDENT,31/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,7,SIN IDENTIFICAR (MADRID BARAJAS),
INC000001507271,IBERIA,IBERIA,25/03/2021 19:58,,Assigned,LINUX - ibl3602prd001 : Filesystem /var/lib/er2/db is,E-Security,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,29/03/2021,PERFORMANCE ISSUE,,7,SIN IDENTIFICAR,
INC000001507252,IBERIA,IBERIA,25/03/2021 15:31,,Assigned,We have created script to reduce the utilization on the /patrol file system on the iberia server and,MONITORIZACION Y DISPONIBILIDAD DE SERVICIOS,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,31/03/2021,PERFORMANCE ISSUE,LOW DISK SPACE,7,PRODUCCIÓN,
INC000001507249,IBERIA,IBERIA,26/03/2021 02:58,,Pending,[PORTAL EMPLEADO] SIN ACCESO DE IBPROXIMA,JAVA Apps Support,Application Tower,RRHH,Baja,"31-03: Tried calling user, but user disconnected. 31-03 sent reminder mail to user 29-03 sent reminder mail to user 26-03 sent mail to user for more details",Mantenimiento Corporativa y RRHH,INCIDENT,31/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,6,HANGAR 6,TMA MECANICA. PROD CAD1 H (AMIRD0FA)
INC000001507238,IBERIA,IBERIA,25/03/2021 21:15,,In Progress,Control-M Server: Shout by orderno: 0005imte F49O785R,USCIBMAM,Application Tower,Cobol Domain,Baja,,Mantenimiento COBOL,INCIDENT,26/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,7,MANDOS,U.OPERACIONES ORDENADORES (ASXA00)
INC000001507235,IBERIA,IBERIA,25/03/2021 20:44,,Pending,[IPM003],SAP BASIS,Application Tower,Mantenimiento Dir. Técnica – MRO,Baja,,Mantenimiento Dir. Técnica,INCIDENT,30/03/2021,SOFTWARE FAILURE,,7,EDIF.104 - HANGAR 2,APOYO NET (AMNLP0CB)
INC000001507221,OTHERS,IAG GBS,25/03/2021 18:12,,Assigned,[GLE001]SAP CFS - RTR module: Cyber WBS Reclass Journal,FINANCE-SUPPORT,Application Tower,FINANCE,Baja,,Mantenimiento Financiero,INCIDENT,31/03/2021,SOFTWARE FAILURE,,7,IAG GBS,
INC000001507203,IBERIA,IBERIA,25/03/2021 16:45,,Assigned,[AND] En la APP de Android no se refleja marca FAST TRACK en la tarjeta de embarque nativa,gar_front_ibis_wcs,Delivery,Delivery,Media,,MANTENIMIENTO IB.COM,INCIDENT,25/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,7,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001507190,IAG CARGO,IAG CARGO,25/03/2021 16:24,,Pending,[OPTIMA]Missing quote for BA schedule,CARGO-OPTIMA ACN,Application Tower,CARGO,Media,"3.30:Chaser sent to suppliers 3.26-[OPTIMA]-Update from eBooking team : The availabilities were searched without AWBs. As per the user the timestamp is in the availability response: Response { ""businessErrors"": { ""businessError"": [ { ""code"": ""CARGOPUB_CARGOPUB_9031"", ""reason"": ""No route were found for given Origin and Destination"", ""timeStamp"": ""2021-03-25T13:49:46.575Z"" } ] } } Assume the request was sent just a few seconds before. Could you please check ? 3.26-[OPTIMA]-Have asked EBooking team to share AWB",Mantenimiento Cargo,INCIDENT,31/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,7,SIN IDENTIFICAR (LHR/NewBusCntr/S122),
INC000001507172,IBERIA,IBERIA,25/03/2021 14:20,,Pending,Error Less Bag SMS Daily,NIIT_MTO_SFC_MKT,Application Tower,Comercial y CRM,Media,,Mantenimiento Comercial y CRM,INCIDENT,31/03/2021,SOFTWARE FAILURE,,7,NEO-MARTINEZ VILLERGAS 49,CRM & MARKETING AUTOMATIO (BCLCI0)
INC000001507149,IBERIA,IBERIA,25/03/2021 15:15,,Assigned,LINUX_sun - beml: URL error no se ha podido conectar con https://inci.iberia.com/QSP despues de 3,JUMBO_ELS,UNKNOW,UNKNOW,Media,,Mantenimiento Aeropuertos,INCIDENT,30/03/2021,PERFORMANCE ISSUE,,7,MANDOS,U.OPERACIONES ORDENADORES (ASXA00)
INC000001507099,IBERIA,IBERIA,25/03/2021 12:31,,Pending,[PORTAL EMPLEADO] No puede dar de alta su hija como beneficiaria de billetes,JAVA Apps Support,Application Tower,RRHH,Baja,"31/03: Sent mail to the user, waiting for confirmation. 26/03:Sent a mail and suggested corrective measure.",Mantenimiento Corporativa y RRHH,INCIDENT,31/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,7,SIN IDENTIFICAR (VUELO),GESTOR DE FLOTA LARGO RA (ABLY00)
INC000001507082,IBERIA,IBERIA,25/03/2021 11:13,,Assigned,Errors in diks bdsappro2 bdsappro4,Soporte Linux - Sistema Operativo,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,30/03/2021,HARDWARE FAILURE,,7,SIN IDENTIFICAR,
INC000001507074,IBERIA,IBERIA,25/03/2021 10:52,,Pending,No new entries in Welcome IBP Customer Journey,NIIT_MTO_SFC_MKT,Application Tower,Comercial y CRM,Media,,Mantenimiento Comercial y CRM,INCIDENT,29/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,7,NEO-MARTINEZ VILLERGAS 49,CRM & MARKETING AUTOMATIO (BCLCI0)
INC000001507051,IAG CARGO,IAG CARGO,25/03/2021 11:47,,Pending,[OPTIMA]OPTIMA IB- OPTIMA BKG INFLATING BOOKINGS ON IB FLIGHTS (MAKING FLIGHTS LOOK INC0178533,CARGO-OPTIMA ACN,Application Tower,CARGO,Media,3.30-[OPTIMA]-Simon advised that this is happening due to the IB users trying to use CANCEL AWB which is causing this issue to have mismatch between Optima and CIBER on the booked values and we were advised to check with Jason to check the same in UAT environment. Jason performed a 075 booking on IB flight and tried to CANCEL AWB from IE browser to see the impact. Although it seems to have worked for 125 booking on IB flight from Jason even though AFLS had received error in response from CIBER as below: <OrigMsgInd>X</OrigMsgInd> <MessageSeqNo>1</MessageSeqNo> <RequestStn>HDQ</RequestStn> <UserId>U693908</UserId> <DutyCode>RE</DutyCode> </MessageHead> <Response> <RespInd>E</RespInd> <RespComments>UNABLE TO PROCESS</RespComments> </Response> <AWB_ID> <Prefix>125</Prefix> <Number>30033006</Number> Could you please keep us informed if many users are still seeing this issue? We have been informed that Simon has advised users to avoid using cancel AWB in BFE. [OPTIMA]:[OPTIMA]:INC20434337 raised with suppliers Assigned SNOW ticket ref. no. INC0178533,Mantenimiento Cargo,INCIDENT,30/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,7,SIN IDENTIFICAR (MADRID BARAJAS),
INC000001507048,IBERIA,IBERIA,25/03/2021 13:16,,Pending,[ECO002] SITA AMS // KEPLER: Teléfono que no permite acceder a AMS MOBILE BCN,AIRPORT1_ELS,Delivery,Delivery,Media,,Mantenimiento Aeropuertos,INCIDENT,26/03/2021,SOFTWARE FAILURE,,7,BCN AEROPUERTO,MNG. CTROL OPERATIVO Y CO (AHABC0)
INC000001507031,IAG CARGO,IBERIA,25/03/2021 11:54,,Pending,[OPTIMA] BATCH JOB - JOB FAILED - UBK0013,CARGO-OPTIMA ACN,Application Tower,CARGO,Media,"3.30-[OPTIMA]-AFLS have triggered the script manually and cold see that the issue is now resolved. However, there are some pending questions with Biz to advise on 2.26-[OPTIMA]-AFLS are targeting to run the new script in PRD by tonight upon successful testing in their local environment. They will update once they are ready with the DB script from their side",Mantenimiento Cargo,INCIDENT,30/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,7,SIN IDENTIFICAR,
INC000001507028,IBERIA,IBERIA,25/03/2021 15:47,,Assigned,Incidencia CKI RESIBER GARANTIA CKI,RESIBER GARANTIA CKI,Delivery,Delivery,Media,,Mantenimiento Pasaje,INCIDENT,25/03/2021,SOFTWARE FAILURE,,7,SIN IDENTIFICAR,
INC000001506981,IAG CARGO,IBERIA,25/03/2021 10:01,,Pending,[CTRL PROD TERMINAL CARGA],CARGO-FENIX,Application Tower,CARGO,Media,,Mantenimiento Cargo,INCIDENT,30/03/2021,SOFTWARE FAILURE,,7,SIN IDENTIFICAR (MADRID BARAJAS),MNG. SOPORTE TECNICO (CAR (AGDS00)
INC000001506972,IBERIA,IBERIA,25/03/2021 09:53,,Pending,Fallo Software: fallo login y faltan aplicaciones,IAG SITA Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,29/03/2021,SOFTWARE FAILURE,,7,BCN AEROPUERTO,TMA PRODUCCIÓN HANGAR (AMIRD7NC)
INC000001506959,IBERIA,IBERIA,25/03/2021 08:49,,In Progress,"Mail message from CONTROL-M: Ha fallado el job I32OIBWM en zlc, avisar en horario laboral a USCIBMAM",USCIBMAM,Application Tower,Cobol Domain,Baja,,Mantenimiento COBOL,INCIDENT,25/03/2021,SOFTWARE FAILURE,,7,MANDOS,U.OPERACIONES ORDENADORES (ASXA00)
INC000001506946,IBERIA,IBERIA,25/03/2021 07:54,,Pending,TMA - Talleres compuestos: ordenador reinicia sin encender,IAG EUC Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,31/03/2021,SOFTWARE FAILURE,,7,EDIFICIO T.M.A. - ALMACENES,TALLERES MATERIALES COMPU (AMIRT00B)
INC000001506893,IBERIA,IBERIA,24/03/2021 20:09,,Pending,N-SD033087429 | IBAAHVC,SSI,Service Ops Tower,Service Ops Tower,Media,,Unidad Control del Servicio,INCIDENT,01/04/2021,SOFTWARE FAILURE,,8,SISTEMAS(MANDOS-ANÁLISIS-PRODU,MNG DESARROLLO COMERCIAL (ASBPC0)
INC000001506885,IBERIA,IBERIA,24/03/2021 19:13,,Pending,Fallo Peoplesoft: EVD_NO_GENERADAS.xlsx,PeopleSoft Apps Support,Application Tower,RRHH,Media,"31/03: process went to success,asked user to verify 26/03: The PS process Z_PRGACTCONT is failing with error as: ORA-01555: snapshot too old error. DBA Team is looking into this - INC000001507132. 25/03: monthly PS process was stuck. Again restarted the process.",Mantenimiento Corporativa y RRHH,INCIDENT,31/03/2021,DATA ISSUE,,8,NEO-MARTINEZ VILLERGAS 49,NÓMINA (3YRN00)
INC000001506849,IBERIA,IBERIA,25/03/2021 08:57,,Pending,Fallo Software: El touchPad suele no funcionar habitualmente,IAG EUC Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,30/03/2021,SOFTWARE FAILURE,,7,TALLER MOTORES,INGENIERIA V2500 (AMITR0G0)
INC000001506822,IAG CARGO,IBERIA,25/03/2021 07:07,,Pending,OCUVUELOS: Cargo weight for IB freighter we noticed a discrepancy between weight in Ocuvuelos and MI,CARGO-CLIENTES,Application Tower,CARGO,Media,,Mantenimiento Cargo,INCIDENT,31/03/2021,SOFTWARE FAILURE,,7,SIN IDENTIFICAR,
INC000001506761,IBERIA,IBERIA,24/03/2021 17:40,,Pending,CKI | [J29GV/BHALLA] UPG comprado pero web detecta “asientos pendientes de pago”,CKI,Application Tower,PSS,Baja,,Mantenimiento Pasaje,INCIDENT,31/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,8,MANDOS,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001506760,IBERIA,IBERIA,24/03/2021 17:19,,Pending,[SRV] | Para reserva multiples trayectos error en validationVoucher (validación bono),AM_MTO_IBCOM,Application Tower,Ib.com,Media,,MANTENIMIENTO IB.COM,INCIDENT,26/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,8,MANDOS,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001506728,IBERIA,IBERIA,24/03/2021 15:47,,Assigned,"Password is expired for ""root"" user for C2K non-live URL's",SSI,Service Ops Tower,Service Ops Tower,Media,,Unidad Control del Servicio,INCIDENT,01/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,8,SISTEMAS(MANDOS-ANÁLISIS-PRODU,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001506658,IBERIA,IBERIA,24/03/2021 12:36,,Assigned,[NDCSUPPORT] Pico de errores 503 en Airshoppings,AM_MTO_VECTOR_GAR,UNKNOW,UNKNOW,Baja,,MANTENIMIENTO IB.COM,INCIDENT,30/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,8,SIN IDENTIFICAR,
INC000001506649,IBERIA,IBERIA,24/03/2021 17:40,,Pending,[ICC002] SALESFORCE SERVICE CLOUD PÉREZ GARCIA/JOSE/ORO/03881745/SF-20210324-12943353,AM_MTO_MDM,Application Tower,Comercial y CRM,Media,,Mantenimiento Comercial y CRM,INCIDENT,31/03/2021,SOFTWARE FAILURE,,8,SIN IDENTIFICAR,
INC000001506642,IBERIA,IBERIA,24/03/2021 16:43,,Assigned,[CONFORT] | No se recoge el radical de tarifa Confort para JBA,Digital Business,Application Tower,Ib.com,Media,,MANTENIMIENTO IB.COM,INCIDENT,31/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,8,MANDOS,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001506626,OTHERS,IAG GBS,24/03/2021 15:38,,Pending,IB fact - sacar facturas en pdf,IAG EUC Remote Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,31/03/2021,SOFTWARE WARNING,,8,,
INC000001506583,OTHERS,IAG GBS,24/03/2021 13:47,,Assigned,[GLE001]SAP CFS - PTP module: VIM status after approval,FINANCE-SUPPORT,Application Tower,FINANCE,Baja,,Mantenimiento Financiero,INCIDENT,24/03/2021,SOFTWARE FAILURE,,8,IAG GBS,
INC000001506551,IBERIA,IBERIA,24/03/2021 13:46,,Pending,Fallo Software:PISA - Putty - router not working service now ticket INC0174436,BA_ITSC NEW,Service Ops Tower,Service Ops Tower,Media,,Unidad Control del Servicio,INCIDENT,29/03/2021,SOFTWARE FAILURE,,8,SIN IDENTIFICAR,
INC000001506547,IBERIA,IBERIA,24/03/2021 12:18,,Pending,DAT002 - Desconexiones TSClient,AIRPORT2,Application Tower,Aeropuertos,Baja,,Mantenimiento Aeropuertos,INCIDENT,29/03/2021,SOFTWARE FAILURE,,8,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001506535,IBERIA,IBERIA,24/03/2021 14:37,,Pending,Pistolas para fichar en Zebra no funcionan,IAG SITA Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,29/03/2021,HARDWARE FAILURE,,8,SIN IDENTIFICAR,
INC000001506530,IBERIA,IBERIA,24/03/2021 11:57,,Pending,DAT002 - Duda TSClient escala TLV,AIRPORT2,Application Tower,Aeropuertos,Baja,,Mantenimiento Aeropuertos,INCIDENT,29/03/2021,SOFTWARE FAILURE,,8,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001506514,IBERIA,IBERIA,24/03/2021 11:19,,Pending,[CYB] | Alto volumen transacciones que tienen Timeout y no entran en Cybersource,MTO_TERCEROS,Application Tower,Ib.com,Media,We have raised medium priority incident with Netplus to find out timeout errors REQ000001125749,MANTENIMIENTO IB.COM,INCIDENT,30/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,8,MANDOS,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001506512,IBERIA,IBERIA,24/03/2021 11:35,,Assigned,No hay acceso con usuario genérico.,SSI,Service Ops Tower,Service Ops Tower,Baja,"Se restablece contraseña para: API.SDARS, según petición. Se envía info al correo: Coordinador.SSI@iberia.es",Unidad Control del Servicio,INCIDENT,01/04/2021,ACCESS FAILURE,PASSWORD,8,SIN IDENTIFICAR,
INC000001506491,IAG CARGO,IAG CARGO,24/03/2021 10:26,,Pending,[OPTIMA]INC0177375 IAG CARGO - OPTIMA - Hurdles are being overwritten to zero,CARGO-OPTIMA ACN,Application Tower,CARGO,Media,3.30-[OPTIMA]-Update from user has been shared with AFLS 3.26-[OPTIMA]-Chase has been sent to the user 3.24-[OPTIMA]-While verifying the data we see that the Hurdle Rate Override has been set to 0 for the flight BA-3387-FRA-LHR. Please refer to the attached screenshot on the same where the override value has been set to 0,Mantenimiento Cargo,INCIDENT,30/03/2021,SOFTWARE FAILURE,APPLICATION ERROR,8,SIN IDENTIFICAR (MADRID BARAJAS),
INC000001506466,IBERIA,IBERIA,24/03/2021 08:58,,In Progress,"El nuevo dispositivo a vincular es un dispositivo móvil, Android y es un dispositivo personal.",WNS Team,UNKNOW,UNKNOW,Media,,Unidad Seguridad Informática,INCIDENT,24/03/2021,SOFTWARE FAILURE,,8,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),MNG SOPOR MATERIALES MTO (AMICV1)
